,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
1035,"Dog with Newspaper In Bathroom Canvas Wall Art, 12x16",$12.99,$12.99,0,5,13,Wall Decor Collections,Animal Wall Décor,
1036,"Framed Royal Peacock Canvas Wall Art, 25x33",$69.99,$69.99,0,5,14,Wall Art,Framed Art,
1037,150-Count Bucket of Universal Light Clips,$12.99,$6.49,50%,4.4,14,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1038,"Scentsicles Spiced Pine Cones, 6-Count",$7.99,$3.99,50%,5,8,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1039,"Providence Blue LED Canvas Wall Art, 11x14",$17.99,$8.99,50%,3,2,Home,Wall Décor,Providence Blue Collection
1040,"Providence Blue Silver Glittered Wings Ornament, 5.7""",$0.99,$0.49,50%,5,17,Christmas,Christmas Ornaments,Providence Blue Collection
1041,"12-Count Silver Glittered Spiral Shatterproof Ornaments, 5""",$3.99,$1.99,50%,4.8,13,Christmas,Christmas Ornaments,
1042,"Set of 3 Pearl White Beveled Top Wax LED Pillar Candles, 4""/5""/6""",$19.99,$9.99,50%,3.8,10,Home,Holiday HQ & Gifts,
1043,"Classic Christmas Sitting Santa Figurine, 8.5""",$17.99,$8.99,50%,5,2,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
1044,"Silver Glittered Table Top Tree, 12""",$8.99,$4.49,50%,4.4,9,Indoor Christmas Décor,Table Top Christmas Trees,
1045,"12-Count Blue Glittered Spiral Shatterproof Ornaments, 5""",$3.99,$1.99,50%,4.8,13,Christmas,Christmas Ornaments,
1046,"Tan & White Wood Tree Ornament, 5""",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Ty Pennington
1047,"Classic Christmas Red Glittered Curly Pick Ornament, 11""",$3.99,$1.99,50%,4.3,3,Christmas,Christmas Ornaments,Classic Christmas Collection
1048,"Scout Elf® Girl Christmas Leaner Sign, 48""",$21.99,$10.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1049,"Crosby St. LED Gold Starburst, 19.5""",$21.99,$10.99,50%,0,0,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,Crosby St Collection
1050,"Rainbow Dog Portrait Canvas Wall Art, 12""",$9.99,$9.99,0,5,11,Wall Decor Collections,Animal Wall Décor,
1051,"Song Bird Chorus Canvas Wall Art, 36x12",$19.99,$19.99,0,4.9,53,Wall Décor,Shop All Wall Décor,
1052,"Providence Blue Silver Glittered Fern Clip Ornament, 18""",$2.49,$1.24,50%,4.8,9,Christmas Ornaments,Clip On Ornaments,Providence Blue Collection
1053,"Red Ombre Leaf Ball Glass Ornament, 4""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Honeybloom
1054,"Hunting Canvas Wall Art, 28x22",$44.99,$44.99,0,5,2,Wall Décor,Shop All Wall Décor,Providence
1055,"Classic Christmas 2-Pack Merry Christmas Holly Towel Set, Red",$12.99,$6.49,50%,4.7,10,Bed & Bath,Bath,Classic Christmas Collection
1056,"Multicolor Cats Textured Canvas Wall Art, 12""",$7.99,$7.99,0,5,31,Wall Decor Collections,Animal Wall Décor,
1057,"Fabric Gnome with Christmas Tree, 15""",$6.99,$3.49,50%,5,1,Indoor Christmas Décor,Christmas Characters,Honeybloom
1058,"Classic Christmas 2-Pack Merry Christmas Poinsettia Towel Set, Red",$12.99,$6.49,50%,4.7,10,Bed & Bath,Bath,Classic Christmas Collection
1059,"Frosted Blue Glass Ornament, 4""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Ty Pennington
1060,"3-Piece Spring Melody Canvas Wall Art Set, 6""",$17.99,$17.99,0,5,8,Wall Decor Collections,Animal Wall Décor,
1061,"Classic Christmas Red Textured Glass Ornament, 4""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
1062,"6"" Red Mesh Ribbon, 10yd",$7.99,$3.99,50%,5,4,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1063,"Gold Beaded Rattan Cone Tree, 24""",$17.99,$8.99,50%,4,3,Indoor Christmas Décor,Table Top Christmas Trees,
1064,"Tis the Season Scented Jar Candle, 7.8oz",$8.99,$4.49,50%,0,0,Home,Holiday HQ & Gifts,Providence Gold
1065,"Red Farm Truck Ornament, 3.5""",$2.99,$1.49,50%,5,4,Christmas,Christmas Ornaments,Homespun Holiday
1066,"Found & Fable 6-Count Frosted Netted Shatterproof Ball Ornaments, 3.1""",$6.99,$3.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1067,"White & Gold Joy & Nativity Table Sign, 15""",$19.99,$9.99,50%,4.5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1068,"6-Count Red, Green & Gold Shatterproof Ornaments, 100mm",$4.99,$2.49,50%,4.2,10,Christmas,Christmas Ornaments,
1069,"Soft White Deer Tree Skirt, 48""",$34.99,$17.49,50%,4.7,3,Christmas Tree Decorations,Tree Skirts,
1070,"Red & Natural Burlap Poinsettia Clip Ornament, 9""",$4.99,$2.49,50%,5,7,Christmas,Christmas Ornaments,Homespun Holiday
1071,"Gold Foil Faux Fur Tree Skirt, 48""",$29.99,$14.99,50%,5,1,Christmas Tree Decorations,Tree Skirts,
1072,50-Count Vintage Pastel Mix Shatterproof Ornaments,$11.99,$5.99,50%,4.8,20,Christmas Ornaments,Shatterproof Ornaments,
1073,"Blue Gnome Figurine with Gift, 6""",$9.99,$4.99,50%,5,4,Indoor Christmas Décor,Christmas Characters,Ty Pennington
1074,"Buff White Stocking with Faux Fur Cuff, 26""",$14.99,$7.49,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,
1075,"Gold Beaded Rattan Cone Tree, 30""",$21.99,$10.99,50%,4.5,6,Indoor Christmas Décor,Table Top Christmas Trees,
1076,"30-Count Multicolor String Lights with Green Wire, Battery Operated",$3.99,$1.99,50%,4.9,9,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
1077,"Fresh Gingerbread Metal Wall Decor, 24x13",$24.99,$12.49,50%,5,1,Home,Wall Décor,Gingerbread Lane
1078,"Glass Framed Turtle Print Wall Art, 11x23",$24.99,$19.99,20%,4.9,8,Wall Art,Framed Art,Ty Pennington
1079,18-Count Mixed Blue Glass Ornaments,$6.99,$3.49,50%,4,4,Christmas,Christmas Ornaments,
1080,"Gnome Head Ornament, 4""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Ty Pennington
1081,"Green & Red Glittered Bottle Brush Cone Tree, 18""",$14.99,$7.49,50%,4.3,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1082,"Distressed White Jingle Bell Ornament, 6""",$2.49,$1.24,50%,5,3,Christmas,Christmas Ornaments,Homespun Holiday
1083,"Santa with List, 10.5""",$9.99,$4.99,50%,4.9,7,Indoor Christmas Décor,Christmas Santas,
1084,"Green & White Yarn Ornament, 4""",$3.99,$1.99,50%,3,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1085,9-Count Matte Blue Glass Ornaments,$4.99,$2.49,50%,4.9,26,Christmas,Christmas Ornaments,
1086,"Glass Framed Tiger Print Wall Art, 21""",$44.99,$39.99,11%,0,0,Wall Art,Framed Art,Found & Fable
1087,"Red Jingle Bell Ornament, 4""",$3.99,$1.99,50%,4.7,3,Christmas,Christmas Ornaments,Homespun Holiday
1088,"LED Light-Up the Holidays Sign, 42""",$79.99,$39.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1089,"Ornament, Berry & Pine Wreath, 24""",$29.99,$14.99,50%,4,1,Ty Pennington,Shop All Ty Pennington,Ty Pennington
1090,"White Fabric Ball Ornament, 3.5""",$4.99,$2.49,50%,4.3,3,Christmas,Christmas Ornaments,Ty Pennington
1091,50-Count Light Pink Mix Glass Ornaments,$24.99,$12.49,50%,4.9,15,Christmas,Christmas Ornaments,
1092,"Baseball Santa, 10.5""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Santas,
1093,"Ballet Shoes Ornament, 4.2""",$2.99,$1.49,50%,5,7,Christmas,Christmas Ornaments,Providence Pink
1094,"Classic Christmas Red Glass Ornament, 4""",$3.99,$1.99,50%,5,5,Christmas,Christmas Ornaments,Classic Christmas Collection
1095,"White Wooden Bell Believe Ornament, 4""",$1.99,$0.99,50%,5,1,Christmas,Christmas Ornaments,Ty Pennington
1096,"Cardinal Mini Bird Yard Stake, 12""",$2.99,$1.49,50%,5,1,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Homespun Holiday
1097,"White Woven Shimmer Tree Skirt, 72""",$49.99,$24.99,50%,5,3,Christmas Tree Decorations,Tree Skirts,
1098,"Champagne LED Table Top Tree, 24""",$19.99,$9.99,50%,4.5,6,Indoor Christmas Décor,Table Top Christmas Trees,
1099,"Silver Sisal Wreath Ornament, 8""",$9.99,$4.99,50%,5,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1100,"Found & Fable Silver Beaded Snowflake Stocking Holder, 6.5""",$12.99,$6.49,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,Found & Fable Collection
1101,"Pink Glittered Poinsettia Clip Ornament, 9""",$1.99,$0.99,50%,4.9,17,Christmas,Christmas Ornaments,
1102,Plugmax Outdoor,$7.99,$3.99,50%,5,1,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1103,"Found & Fable LED Geometric Ball Ornament, 4.7""",$4.99,$2.49,50%,3,2,Christmas,Christmas Ornaments,Found & Fable Collection
1104,17In Red/Blk Check Antler Hat,$7.99,$3.99,50%,4.4,7,Holidays & Gifts,Gift Ideas,
1105,"Red Candy Cane Ornament, 6""",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1106,Found & Fable 4-Count Large Silver Finial Shatterproof Ornaments,$14.99,$7.49,50%,4.9,7,Christmas,Christmas Ornaments,Found & Fable Collection
1107,"Providence Blue 4-Count Blue Glittered Quilted Shatterproof Ornaments, 3.9""",$7.99,$3.99,50%,4.5,2,Christmas,Christmas Ornaments,Providence Blue Collection
1108,"Inflatable Colossal Christmas Tree, 20'",$199.99,$99.99,50%,2.7,26,Christmas Inflatables & Outdoor Decor,Oversized Decor,
1109,"Red & Green Monogram Ornament, M",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1110,"Green Glittered Starburst Ornament, 5.5""",$2.99,$1.49,50%,5,5,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1111,"6-Count Gold Glittered Jingle Bell Shatterproof Ornaments, 2.3""",$6.99,$3.49,50%,5,6,Christmas,Christmas Ornaments,Providence Gold
1112,"Wooden Whale Ornament, 5""",$0.99,$0.49,50%,4.8,4,Christmas,Christmas Ornaments,Ty Pennington
1113,"Green Blow-Up Ornament, 48""",$12.99,$6.49,50%,2.8,26,Christmas Inflatables & Outdoor Decor,Pre-Lit Décor,
1114,"Classic Christmas Red & Gold Joy Cutout Ornament, 6""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Classic Christmas Collection
1115,"Red & Green Monogram Ornament, K",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1116,"Metal Hanging Birdcage Wall Decor, 13x23",$29.99,$29.99,0,4.9,19,Home,Wall Décor,
1117,"Blue Ball Ornament, 3""",$2.99,$1.49,50%,4.9,8,Christmas,Christmas Ornaments,Ty Pennington
1118,Christmas Tree Shaped Pillow,$19.99,$9.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1119,"10.5"" Rose Gold & Champagne Mesh Ribbon, 10yd",$5.99,$2.99,50%,5,3,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1120,"Classic Christmas LED Santa Music Box, 6""",$24.99,$12.49,50%,0,0,Christmas,Indoor Christmas Décor,Classic Christmas Collection
1121,"Holy Family Nativity Scene, 11""",$24.99,$12.49,50%,5,1,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1122,"Red Poinsettia & Pine Glass Candle Holder Centerpiece, 8""",$12.99,$6.49,50%,4.8,6,Christmas,Indoor Christmas Décor,
1123,"Red & Green Solider with Staff Nutcracker, 72""",$399.99,$199.99,50%,0,0,Christmas,Nutcrackers,
1124,"Crosby St. Tree Stocking Holder, 7""",$12.99,$6.49,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,Crosby St Collection
1125,"Glittered Rattan Sleigh Basket, 13""",$12.99,$6.49,50%,5,3,Christmas,Indoor Christmas Décor,
1126,"Dogs Video Game Canvas Wall Art, 12x16",$12.99,$12.99,0,5,6,Wall Decor Collections,Animal Wall Décor,
1127,"Glittered Table Top Tree, 16.5""",$26.99,$13.49,50%,4.5,2,Indoor Christmas Décor,Table Top Christmas Trees,Providence Gold
1128,"Mrs. Claus' Bakery Snowman Yard Stake, 16""",$3.99,$1.99,50%,4,2,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Mrs.Claus' Bakery Collection
1129,20-Count Bright White Glass Ornaments,$4.99,$2.49,50%,4.9,45,Christmas,Christmas Ornaments,
1130,"Silver Tree Stocking Holder, 6.2""",$9.99,$4.99,50%,5,3,Indoor Christmas Décor,Christmas Stockings & Holders,
1131,"Dog with Glasses Canvas Wall Art, 12x16",$7.99,$7.99,0,5,6,Wall Decor Collections,Animal Wall Décor,
1132,"Santa with Gold Gift Box, 18""",$24.99,$12.49,50%,5,2,Indoor Christmas Décor,Christmas Santas,
1133,"Wooden Silent Night Porch Leaner, 48""",$21.99,$10.99,50%,5,1,Christmas Inflatables & Outdoor Decor,Porch Decor,Providence Gold
1134,"Dog Portrait Canvas Wall Art, 12""",$9.99,$9.99,0,4.8,11,Wall Decor Collections,Animal Wall Décor,
1135,"30-Count Silver String with Cool White Wire Light, Battery Operated",$3.99,$1.99,50%,4.6,17,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
1136,"Kitten Portrait Canvas Wall Art, 12""",$9.99,$9.99,0,4.8,26,Wall Decor Collections,Animal Wall Décor,
1137,"Peppermint Swirl Ball Ornament, 3""",$2.49,$1.24,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1138,"Found & Fable Snowball Garland, 70""",$2.99,$1.49,50%,3.8,13,Christmas Tree Decorations,Decorative Garland,Found & Fable Collection
1139,"Cat in Space Canvas Wall Art, 12x16",$12.99,$12.99,0,5,8,Wall Decor Collections,Animal Wall Décor,
1140,"Red Blow-Up Ornament, 48""",$12.99,$6.49,50%,2.8,26,Christmas Inflatables & Outdoor Decor,Pre-Lit Décor,
1141,"Glass Framed Fox Hound Print Wall Art, 32x26",$99.99,$99.99,0,5,1,Wall Art,Framed Art,Providence
1142,12-Count Bright White Shiny Glass Ornaments,$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,
1143,"Deer Print Wall Art, 30x24",$79.99,$79.99,0,5,2,Wall Art,Framed Art,Ty Pennington
1144,"Gnome with Bird Decor, 8""",$4.99,$2.49,50%,4.8,5,Indoor Christmas Décor,Christmas Characters,Homespun Holiday
1145,"Bee Wreath Canvas Wall Art, 12""",$12.99,$12.99,0,5,2,Wall Decor Collections,Animal Wall Décor,Honeybloom
1146,"Koi Fish Canvas Wall Art, 16x24",$29.99,$29.99,0,5,5,Wall Décor,Shop All Wall Décor,Found & Fable
1147,"Framed Bear Wall Art, 17""",$29.99,$29.99,0,5,1,Home,Wall Décor,Ty Pennington
1148,"White Glittered Swan Ornament, 4.7""",$2.99,$1.49,50%,5,9,Christmas,Christmas Ornaments,Providence Pink
1149,"Crosby St. Black & Gold Star Ornament, 4.5""",$2.99,$1.49,50%,5,1,Christmas,Christmas Ornaments,Crosby St Collection
1150,"10.5"" Red, White & Green Mesh Ribbon, 10yd",$5.99,$2.99,50%,4.8,4,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1151,"African Elephants Canvas Wall Art, 20x16",$19.99,$17.99,10%,0,0,Wall Décor,Shop All Wall Décor,
1152,"Black Glittered Cone Tree, 24""",$14.99,$7.49,50%,5,3,Indoor Christmas Décor,Table Top Christmas Trees,
1153,We Three Kings Gold Table Sign,$5.99,$2.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1154,"Framed Sheep Canvas Wall Art, 36x24",$89.99,$69.99,22%,4,1,Wall Art,Framed Art,Honeybloom
1155,"Grass Squirrel Table Decor, 6""",$7.99,$3.99,50%,4.7,3,Indoor Christmas Décor,Reindeer & Animals,Honeybloom
1156,Found & Fable Silver Glittered Leaf Clip Ornament,$2.49,$1.24,50%,5,5,Christmas Ornaments,Clip On Ornaments,Found & Fable Collection
1157,"Mrs. Claus' Bakery Mint Green Glittered Bottle Brush Table Top Tree, 11""",$4.99,$2.49,50%,4.7,15,Indoor Christmas Décor,Table Top Christmas Trees,Mrs.Claus' Bakery Collection
1158,"Deer Flannel Sheet Set, King",$34.99,$20.99,40%,5,3,Bed & Bath,Bedding,
1159,Found & Fable 6-Count White Snowflake Shatterproof Ornaments,$2.99,$1.49,50%,4.8,20,Christmas Ornaments,Shatterproof Ornaments,Found & Fable Collection
1160,"Scout Elf® Boy Metal Leaner Sign, 42""",$29.99,$14.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1161,"Found & Fable Glittered Snowflake Table Decor, 6""",$4.99,$2.49,50%,5,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
1162,"Found & Fable 4-Count Silver Glittered Cut-Out Shatterproof Ornaments, 3.9""",$7.99,$3.99,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1163,"18"" Silver Mesh Ribbon, 10yd",$9.99,$4.99,50%,5,1,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1164,"White Bird Clip Ornament, 6.75""",$3.99,$1.99,50%,5,5,Christmas,Christmas Ornaments,Tracey Boyd
1165,"27-Count Pink Mix Shatterproof Ornaments, 1.6""",$4.99,$2.49,50%,4.8,61,Christmas,Christmas Ornaments,
1166,6-Count Frosted Cranberry Shatterproof Ornaments,$9.99,$4.99,50%,5,6,Christmas Ornaments,Shatterproof Ornaments,Homespun Holiday
1167,"Natural Ceramic Gnome Decor, 12.2""",$9.99,$4.99,50%,5,5,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Ty Pennington
1168,"Crosby St. Snowman Shaped Throw Pillow, 16x4.5",$14.99,$7.49,50%,2,1,Home,Décor & Pillows,Crosby St Collection
1169,"27-Count White Glittered Shatterproof Ornaments, 1.6""",$4.99,$2.49,50%,5,9,Christmas,Christmas Ornaments,
1170,"30-Count White String Lights with Green Wire, Battery Operated",$3.99,$1.99,50%,4.8,17,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
1171,"Ballerina Snow Globe, 6""",$9.99,$4.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Pink
1172,"6-Count White Buffalo Plaid Shatterproof Ornaments, 3.1""",$6.99,$3.49,50%,4.6,11,Christmas,Christmas Ornaments,Homespun Holiday
1173,"Found & Fable Silver Tree Snow Globe, 5""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
1174,"3-Count Red, Green & Gold Gold Mix Shatterproof Ornaments",$7.99,$3.99,50%,5,12,Christmas,Christmas Ornaments,
1175,"Classic Christmas Santa with Brown Eyes Table Sign, 8""",$4.99,$2.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
1176,"Ivory Bird with Scarf Ornament, 6""",$5.99,$2.99,50%,4,3,Christmas,Christmas Ornaments,Ty Pennington
1177,"Wooden Snowflake Ornament, 6.5""",$2.99,$1.49,50%,5,3,Christmas,Christmas Ornaments,Honeybloom
1178,Scentsicles White Winter Fir- 6-Count,$7.99,$3.99,50%,4.8,5,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1179,"Red & Green Monogram Ornament, C",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1180,"Red & White Striped Ball Ornament, 3""",$1.99,$0.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1181,"Nativity Scene Decor, 24""",$17.99,$8.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1182,"Dogs Rollercoaster Canvas Wall Art, 16x12",$12.99,$12.99,0,4.9,11,Wall Decor Collections,Animal Wall Décor,
1183,"Red Plush Stocking with White Faux Fur Cuff, 26""",$14.99,$7.49,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,
1184,"Glittered Clip Ornament, 6.6""",$2.49,$1.24,50%,4.8,5,Christmas,Christmas Ornaments,Providence Gold
1185,"White Faux Fur Peacock Figurine, 19.7""",$12.99,$6.49,50%,5,6,Indoor Christmas Décor,Reindeer & Animals,Tracey Boyd
1186,20-Count Mixed Green Glass Ornament Set,$4.99,$2.49,50%,4.5,2,Christmas,Christmas Ornaments,
1187,"Found & Fable White with Silver Glitter Poinsettia Clip Ornament, 8""",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1188,"Joy Tree Shaped Throw Pillow, 18x20",$19.99,$9.99,50%,5,2,Home,Décor & Pillows,Homespun Holiday
1189,"Pink Sequin Butterfly Clip Ornament, 7""",$1.99,$0.99,50%,5,24,Christmas,Christmas Ornaments,
1190,"Longhorn Canvas Wall Art, 36x12",$19.99,$19.99,0,0,0,Wall Décor,Shop All Wall Décor,
1191,"Elf Pets® Saint Bernard Ornament, 2""",$4.99,$2.49,50%,4,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1192,"Found & Fable Whitewashed Star Ornament, 5.3""",$2.99,$1.49,50%,4.5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1193,"Pine Wood Snowman Ornament, 3.5""",$1.99,$0.99,50%,4.9,14,Christmas,Christmas Ornaments,Homespun Holiday
1194,"Metal Butterfly Wall Decor, 17""",$34.99,$34.99,0,5,4,Home,Wall Décor,Laila Ali
1195,"16-Count Pink Mix Shatterproof Ornaments, 70mm",$4.99,$2.49,50%,5,7,Christmas,Christmas Ornaments,
1196,"Brown Standing Reindeer, 21.6""",$59.99,$29.99,50%,5,2,Indoor Christmas Décor,Reindeer & Animals,Ty Pennington
1197,100-Count Green String Lights with Green Wire,$3.99,$1.99,50%,4.8,36,Outdoor Lighting,String Lights,
1198,"Cow Sitting on Blue Chair Canvas Wall Art, 22""",$19.99,$19.99,0,5,9,Wall Décor,Shop All Wall Décor,
1199,"Battery Operated Candy Cane, 28""",$4.99,$2.49,50%,3.1,17,Home,Lights & Accessories,
1200,"Found & Fable Silver Feather Bird Clip Ornament, 2.5""",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1201,Simple Living Solutions 15-Count Max Pro Anywhere Sticky Clips,$8.99,$4.49,50%,5,1,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1202,"Star Monogram Ornament, R",$1.99,$0.99,50%,4.9,25,Christmas,Christmas Ornaments,
1203,Pet Costume - Mrs. Claus Small,$8.99,$4.49,50%,5,3,Holidays & Gifts,Gift Ideas,
1204,"Inflatable Waving Santa with Blue Mittens, 7'",$44.99,$22.49,50%,5,3,Christmas Inflatables & Outdoor Decor,Christmas Inflatables,
1205,"Red Buffalo Plaid Present Ornament, 3.9""",$3.49,$1.74,50%,5,5,Christmas,Christmas Ornaments,Homespun Holiday
1206,"3-Count Dark Red Shatterproof Bell Ornaments, 3.1""",$5.99,$2.99,50%,5,3,Christmas,Christmas Ornaments,Homespun Holiday
